Myrcella Baratheon,354432390,Eleventh,male,math,5,computer science,10,physics,5
Balon Lannister,354256518,Eleventh,male,math,5,computer science,10,chemistry,5
Rickon Casterly,354975239,Eleventh,male,math,5,computer science,10,biology,5
Tyrion Mudd,354979963,Eleventh,male,math,5,computer science,10,physics,5
Edmure Martell,354454504,Eleventh,female,math,5,computer science,10,biology,5
Robert Casterly,354957366,Eleventh,male,math,5,computer science,5,chemistry,5
Stannis Hoare,354699337,Eleventh,female,math,5,computer science,5,chemistry,5
Rhaegar Lannister,354580217,Eleventh,female,math,5,computer science,10,chemistry,5
Joffrey Mudd,354507205,Eleventh,female,math,5,computer science,10,chemistry,5
Myrcella Arryn,354541664,Eleventh,female,math,5,computer science,5,physics,5
Arya Tyrell,354929915,Eleventh,male,math,5,computer science,10,biology,5
Daenerys Stark,354270588,Eleventh,female,math,5,computer science,5,chemistry,5
Jaime Justman ,354464432,Eleventh,female,math,5,computer science,5,biology,5
Tommen Arryn,354323202,Eleventh,female,math,5,computer science,10,biology,5
Tywin Bolton,354357664,Eleventh,female,math,5,computer science,5,biology,5
Myrcella Bolton,354593868,Eleventh,male,math,5,computer science,10,chemistry,5
Joffrey Arryn,354207119,Eleventh,male,math,5,computer science,10,physics,5
